2506	340367429854671	2025-05-31 09:50:29	2025-05-31 09:49:10	0:01:18	Idle Timeout.	1
2507	340367429854671	2025-05-31 09:48:43	2025-05-31 04:03:36	6:45:07	Hibernate from Sleep - Fixed Timeout	1
2508	340367429854671	2025-05-31 04:03:23	2025-05-30 21:29:37	7:33:45	Idle Timeout.	1
2509	340367429854671	2025-05-30 21:04:44	2025-05-30 20:54:28	0:10:15	SC_MONITORPOWER.	1
2510	340367429854671	2025-05-30 20:42:07	2025-05-30 20:34:39	0:07:27	SC_MONITORPOWER.	1
2511	340367429854671	2025-05-30 20:03:38	2025-05-30 19:44:43	0:18:54	SC_MONITORPOWER.	1
2512	340367429854671	2025-05-30 19:16:52	2025-05-30 16:37:31	3:39:21	Lid.	1
2513	340367429854671	2025-05-30 16:35:47	2025-05-30 16:25:39	0:10:08	Screen Off Request.	1
2504	340367429854671	2025-05-30 15:31:00	2025-05-30 13:37:45	2:53:15	SC_MONITORPOWER.	1
2503	340367429854671	2025-05-30 12:18:45	2025-05-30 12:08:32	0:10:12	SC_MONITORPOWER.	1
2498	340367429854671	2025-05-30 10:29:23	2025-05-30 10:19:59	0:09:23	Idle Timeout.	1
2499	340367429854671	2025-05-30 10:19:32	2025-05-30 04:50:58	5:28:33	Hibernate from Sleep - Fixed Timeout	1
2500	340367429854671	2025-05-30 04:50:22	2025-05-29 19:55:52	9:54:30	SC_MONITORPOWER.	1
2501	340367429854671	2025-05-29 19:17:50	2025-05-29 19:15:16	0:02:34	SC_MONITORPOWER.	1
2502	340367429854671	2025-05-29 18:42:27	2025-05-29 16:27:56	2:14:30	SC_MONITORPOWER.	1
2496	340367429854671	2025-05-29 13:52:21	2025-05-29 13:19:40	1:32:40	SC_MONITORPOWER.	1
2497	340367429854671	2025-05-29 12:43:27	2025-05-29 12:36:39	0:06:48	SC_MONITORPOWER.	1
2493	340367429854671	2025-05-29 10:17:07	2025-05-29 10:06:29	0:10:37	Idle Timeout.	1
2494	340367429854671	2025-05-29 10:06:01	2025-05-28 23:40:19	10:25:42	Hibernate from Sleep - Fixed Timeout	1
2495	340367429854671	2025-05-28 23:40:09	2025-05-28 17:40:06	6:00:03	Screen Off Request.	1
2492	340367429854671	2025-05-28 17:02:30	2025-05-28 16:52:59	0:09:31	SC_MONITORPOWER.	1
2491	340367429854671	2025-05-28 14:05:12	2025-05-28 13:36:47	0:28:24	SC_MONITORPOWER.	1
2488	340367429854671	2025-05-28 10:24:42	2025-05-28 10:15:25	0:09:17	Idle Timeout.	1
2489	340367429854671	2025-05-28 10:14:57	2025-05-27 23:01:03	11:13:54	Hibernate from Sleep - Fixed Timeout	1
2490	340367429854671	2025-05-27 23:00:52	2025-05-27 16:51:19	6:09:32	Screen Off Request.	1
2487	340367429854671	2025-05-27 14:57:29	2025-05-27 14:50:01	0:07:28	SC_MONITORPOWER.	1
2483	340367429854671	2025-05-27 11:44:30	2025-05-27 11:34:14	0:10:15	SC_MONITORPOWER.	1
2484	340367429854671	2025-05-27 10:03:47	2025-05-27 09:54:58	0:08:48	Idle Timeout.	1
2485	340367429854671	2025-05-27 09:54:31	2025-05-26 17:20:49	17:33:41	Thermal Zone	1
2486	340367429854671	2025-05-26 17:20:38	2025-05-26 17:03:46	0:16:51	SC_MONITORPOWER.	1
2481	340367429854671	2025-05-26 14:44:10	2025-05-26 14:33:06	0:11:04	SC_MONITORPOWER.	1
2482	340367429854671	2025-05-26 14:25:08	2025-05-26 14:23:33	0:01:34	SC_MONITORPOWER.	1
2480	340367429854671	2025-05-26 12:50:28	2025-05-26 12:37:15	0:13:13	Idle Timeout.	1
2475	340367429854671	2025-05-26 10:32:18	2025-05-26 10:21:39	0:10:38	Idle Timeout.	1
2476	340367429854671	2025-05-26 10:21:12	2025-05-23 23:26:34	59:54:37	Hibernate from Sleep - Fixed Timeout	1
2477	340367429854671	2025-05-23 23:26:21	2025-05-23 17:20:11	6:06:10	SC_MONITORPOWER.	1
2478	340367429854671	2025-05-23 16:19:08	2025-05-23 16:14:37	0:04:31	SC_MONITORPOWER.	1
2479	340367429854671	2025-05-23 15:38:40	2025-05-23 15:27:13	0:11:26	SC_MONITORPOWER.	1
2474	340367429854671	2025-05-23 14:15:40	2025-05-23 13:47:35	0:28:04	SC_MONITORPOWER.	1
2469	340367429854671	2025-05-23 11:57:32	2025-05-23 11:56:16	0:01:15	SC_MONITORPOWER.	1
2470	340367429854671	2025-05-23 10:59:53	2025-05-23 10:50:22	0:09:30	Idle Timeout.	1
2471	340367429854671	2025-05-23 10:49:54	2025-05-22 22:39:58	12:09:56	Hibernate from Sleep - Fixed Timeout	1
2472	340367429854671	2025-05-22 22:39:45	2025-05-22 16:39:43	6:00:01	Lid.	1
2473	340367429854671	2025-05-22 15:47:02	2025-05-22 15:21:31	0:25:30	SC_MONITORPOWER.	1
2467	340367429854671	2025-05-22 14:19:54	2025-05-22 13:48:26	1:31:28	SC_MONITORPOWER.	1
2468	340367429854671	2025-05-22 13:35:55	2025-05-22 13:27:17	0:08:37	SC_MONITORPOWER.	1
2463	340367429854671	2025-05-22 11:13:35	2025-05-22 11:01:24	0:12:11	Idle Timeout.	1
2464	340367429854671	2025-05-22 11:00:56	2025-05-22 00:43:34	10:17:21	Hibernate from Sleep - Fixed Timeout	1
2465	340367429854671	2025-05-22 00:43:21	2025-05-21 18:43:18	6:00:02	Lid.	1
2466	340367429854671	2025-05-21 18:12:42	2025-05-21 18:00:39	0:12:03	SC_MONITORPOWER.	1
2462	340367429854671	2025-05-21 14:57:10	2025-05-21 14:20:00	1:37:10	SC_MONITORPOWER.	1
2459	340367429854671	2025-05-21 11:01:20	2025-05-21 10:52:11	0:09:09	Idle Timeout.	1
2460	340367429854671	2025-05-21 10:51:44	2025-05-21 01:17:23	10:34:20	Hibernate from Sleep - Fixed Timeout	1
2461	340367429854671	2025-05-21 01:17:13	2025-05-20 19:17:13	6:00:00	Lid.	1
2457	340367429854671	2025-05-20 18:11:17	2025-05-20 18:04:47	0:06:29	SC_MONITORPOWER.	1
2455	340367429854671	2025-05-20 16:19:31	2025-05-20 16:19:30	0:00:01	SC_MONITORPOWER.	1
2458	340367429854671	2025-05-20 16:24:03	2025-05-20 16:19:30	0:04:32	SC_MONITORPOWER.	1
2456	340367429854671	2025-05-20 14:08:57	2025-05-20 14:01:57	0:06:59	Idle Timeout.	1
2452	340367429854671	2025-05-20 10:54:47	2025-05-20 10:44:30	0:10:16	Idle Timeout.	1
2453	340367429854671	2025-05-20 10:44:02	2025-05-20 00:04:08	11:39:53	Hibernate from Sleep - Fixed Timeout	1
2450	340367429854671	2025-05-19 18:34:48	2025-05-19 17:55:29	1:39:18	SC_MONITORPOWER.	1
2454	340367429854671	2025-05-20 00:03:54	2025-05-19 17:55:29	6:08:24	SC_MONITORPOWER.	1
2451	340367429854671	2025-05-19 16:16:27	2025-05-19 16:04:44	0:11:43	SC_MONITORPOWER.	1
2448	340367429854671	2025-05-19 15:14:56	2025-05-19 15:05:58	0:08:57	SC_MONITORPOWER.	1
2449	340367429854671	2025-05-19 13:50:11	2025-05-19 13:28:00	0:22:11	Idle Timeout.	1
2444	340367429854671	2025-05-19 10:44:30	2025-05-19 10:35:11	0:09:19	Idle Timeout.	1
2445	340367429854671	2025-05-19 10:34:44	2025-05-17 00:08:48	58:25:55	Hibernate from Sleep - Fixed Timeout	1
2446	340367429854671	2025-05-17 00:08:36	2025-05-16 18:08:36	6:00:00	Screen Off Request.	1
2447	340367429854671	2025-05-16 17:35:06	2025-05-16 17:29:38	0:05:27	SC_MONITORPOWER.	1
2442	340367429854671	2025-05-16 15:40:19	2025-05-16 14:59:10	1:41:09	SC_MONITORPOWER.	1
2443	340367429854671	2025-05-16 14:23:40	2025-05-16 14:14:03	0:09:36	SC_MONITORPOWER.	1
2440	340367429854671	2025-05-16 13:37:06	2025-05-16 13:04:17	1:32:49	SC_MONITORPOWER.	1
2441	340367429854671	2025-05-16 12:15:16	2025-05-16 12:04:53	0:10:22	SC_MONITORPOWER.	1
2435	340367429854671	2025-05-16 10:21:54	2025-05-16 10:13:06	0:08:47	Idle Timeout.	1
2436	340367429854671	2025-05-16 10:12:37	2025-05-16 00:23:00	10:49:37	Hibernate from Sleep - Fixed Timeout	1
2437	340367429854671	2025-05-16 00:22:49	2025-05-15 18:22:42	6:00:06	Screen Off Request.	1
2438	340367429854671	2025-05-15 17:55:44	2025-05-15 17:53:58	0:01:46	SC_MONITORPOWER.	1
2439	340367429854671	2025-05-15 17:10:08	2025-05-15 17:10:02	0:00:06	SC_MONITORPOWER.	1
2433	340367429854671	2025-05-15 15:05:32	2025-05-15 14:50:30	0:15:01	Hibernate from Sleep without Wake - Reserve Battery Level Reached	1
2434	340367429854671	2025-05-15 14:50:12	2025-05-15 13:42:57	1:07:14	Idle Timeout.	1
2430	340367429854671	2025-05-15 10:28:20	2025-05-15 10:16:53	0:11:26	Idle Timeout.	1
2431	340367429854671	2025-05-15 10:16:24	2025-05-15 00:44:16	10:32:08	Hibernate from Sleep - Fixed Timeout	1
2432	340367429854671	2025-05-15 00:44:04	2025-05-14 18:44:03	6:00:00	Screen Off Request.	1
2429	340367429854671	2025-05-14 17:28:14	2025-05-14 17:17:16	0:10:57	SC_MONITORPOWER.	1
2427	340367429854671	2025-05-14 15:04:41	2025-05-14 14:56:23	0:08:17	SC_MONITORPOWER.	1
2428	340367429854671	2025-05-14 14:13:19	2025-05-14 13:40:14	1:33:04	SC_MONITORPOWER.	1
2422	340367429854671	2025-05-14 12:00:06	2025-05-14 11:50:59	0:09:07	SC_MONITORPOWER.	1
2423	340367429854671	2025-05-14 10:28:04	2025-05-14 10:17:46	0:10:18	Idle Timeout.	1
2424	340367429854671	2025-05-14 10:17:19	2025-05-13 22:44:18	12:33:00	Hibernate from Sleep - Fixed Timeout	1
2425	340367429854671	2025-05-13 22:44:10	2025-05-13 16:44:10	6:00:00	Screen Off Request.	1
2426	340367429854671	2025-05-13 16:37:39	2025-05-13 16:28:32	0:09:06	SC_MONITORPOWER.	1
2420	340367429854671	2025-05-13 15:01:35	2025-05-13 14:52:28	0:09:07	SC_MONITORPOWER.	1
2421	340367429854671	2025-05-13 13:00:59	2025-05-13 12:53:18	0:07:40	SC_MONITORPOWER.	1
2419	340367429854671	2025-05-13 11:00:23	2025-05-13 10:53:39	0:06:43	SC_MONITORPOWER.	1
2414	340367429854671	2025-05-13 09:39:18	2025-05-13 09:29:04	0:10:14	Idle Timeout.	1
2415	340367429854671	2025-05-13 09:28:35	2025-05-13 05:14:38	4:13:57	Hibernate from Sleep - Fixed Timeout	1
2416	340367429854671	2025-05-13 05:14:19	2025-05-12 23:13:50	6:00:28	Screen Off Request.	1
2417	340367429854671	2025-05-12 22:57:26	2025-05-12 20:43:18	2:14:07	SC_MONITORPOWER.	1
2418	340367429854671	2025-05-12 20:14:59	2025-05-12 17:35:46	3:39:13	SC_MONITORPOWER.	1
2412	340367429854671	2025-05-12 16:07:58	2025-05-12 16:05:13	0:02:45	SC_MONITORPOWER.	1
2413	340367429854671	2025-05-12 15:01:15	2025-05-12 14:52:17	0:08:58	SC_MONITORPOWER.	1
2410	340367429854671	2025-05-12 13:58:20	2025-05-12 13:30:17	0:28:03	SC_MONITORPOWER.	1
2411	340367429854671	2025-05-12 12:30:30	2025-05-12 12:19:33	0:10:57	SC_MONITORPOWER.	1
2405	340367429854671	2025-05-12 10:36:23	2025-05-12 10:25:39	0:10:43	Idle Timeout.	1
2406	340367429854671	2025-05-12 10:25:12	2025-05-10 04:00:29	54:24:43	Hibernate from Sleep - Fixed Timeout	1
2407	340367429854671	2025-05-10 03:59:33	2025-05-09 21:59:30	6:00:02	Lid.	1
2408	340367429854671	2025-05-09 20:17:48	2025-05-09 20:14:01	0:03:47	Idle Timeout.	1
2409	340367429854671	2025-05-09 20:12:39	2025-05-09 17:20:44	3:51:54	Screen Off Request.	1
2404	340367429854671	2025-05-09 15:57:57	2025-05-09 15:18:42	1:39:15	Idle Timeout.	1
2403	340367429854671	2025-05-09 11:30:45	2025-05-09 11:22:10	0:08:35	SC_MONITORPOWER.	1
2399	340367429854671	2025-05-09 10:28:36	2025-05-09 10:19:34	0:09:02	Idle Timeout.	1
2400	340367429854671	2025-05-09 10:19:05	2025-05-08 23:23:14	11:55:50	Hibernate from Sleep - Fixed Timeout	1
2401	340367429854671	2025-05-08 23:22:55	2025-05-08 17:12:40	6:10:14	SC_MONITORPOWER.	1
2402	340367429854671	2025-05-08 15:56:11	2025-05-08 15:56:10	0:00:01	Lid.	1
2397	340367429854671	2025-05-08 14:21:40	2025-05-08 14:12:35	0:09:05	SC_MONITORPOWER.	1
2393	340367429854671	2025-05-08 11:55:16	2025-05-08 11:55:14	0:00:01	SC_MONITORPOWER.	1
2398	340367429854671	2025-05-08 13:00:06	2025-05-08 11:55:14	1:04:51	SC_MONITORPOWER.	1
2394	340367429854671	2025-05-08 10:27:57	2025-05-08 10:17:30	0:10:27	Idle Timeout.	1
2395	340367429854671	2025-05-08 10:17:03	2025-05-07 23:31:28	11:45:35	Hibernate from Sleep - Fixed Timeout	1
2396	340367429854671	2025-05-07 23:31:14	2025-05-07 17:22:42	6:08:31	Screen Off Request.	1
2392	340367429854671	2025-05-07 16:25:51	2025-05-07 15:44:58	1:40:52	Idle Timeout.	1
2388	340367429854671	2025-05-07 11:00:42	2025-05-07 10:54:17	0:06:24	SC_MONITORPOWER.	1
2389	340367429854671	2025-05-07 09:48:56	2025-05-07 09:39:47	0:09:09	Idle Timeout.	1
2390	340367429854671	2025-05-07 09:39:18	2025-05-06 22:37:50	11:01:28	Hibernate from Sleep - Standby Battery Budget Exceeded	1
2391	340367429854671	2025-05-06 22:37:28	2025-05-06 18:37:48	4:59:39	SC_MONITORPOWER.	1
2387	340367429854671	2025-05-06 17:20:22	2025-05-06 17:11:23	0:08:59	SC_MONITORPOWER.	1
2386	340367429854671	2025-05-06 14:29:17	2025-05-06 14:19:26	0:09:50	SC_MONITORPOWER.	1
2382	340367429854671	2025-05-06 11:41:47	2025-05-06 11:31:31	0:10:16	SC_MONITORPOWER.	1
2383	340367429854671	2025-05-06 11:19:08	2025-05-06 04:21:26	7:57:41	Hibernate from Sleep - Standby Battery Budget Exceeded	1
2384	340367429854671	2025-05-06 04:21:10	2025-05-05 23:48:26	5:32:44	Lid.	1
2385	340367429854671	2025-05-05 23:22:05	2025-05-05 23:15:54	0:06:11	SC_MONITORPOWER.	1
2380	340367429854671	2025-05-05 21:31:47	2025-05-05 19:27:36	2:04:10	SC_MONITORPOWER.	1
2381	340367429854671	2025-05-05 18:11:49	2025-05-05 18:02:58	0:08:50	SC_MONITORPOWER.	1
2378	340367429854671	2025-05-05 16:31:44	2025-05-05 16:25:12	0:06:32	SC_MONITORPOWER.	1
2376	340367429854671	2025-05-05 14:49:14	2025-05-05 14:49:13	0:00:00	SC_MONITORPOWER.	1
2379	340367429854671	2025-05-05 14:59:42	2025-05-05 14:49:13	0:10:29	SC_MONITORPOWER.	1
2377	340367429854671	2025-05-05 13:56:47	2025-05-05 13:35:03	0:21:43	SC_MONITORPOWER.	1
2374	340367429854671	2025-05-05 11:14:10	2025-05-02 20:17:52	63:56:18	Hibernate from Sleep - Standby Battery Budget Exceeded	1
2375	340367429854671	2025-05-02 20:17:41	2025-05-02 16:35:51	4:41:50	Screen Off Request.	1
2371	340367429854671	2025-05-02 11:28:53	2025-05-02 11:19:30	0:09:22	Idle Timeout.	1
2372	340367429854671	2025-05-02 11:19:02	2025-04-30 22:10:23	37:08:39	Hibernate from Sleep - Standby Battery Budget Exceeded	1
2373	340367429854671	2025-04-30 22:10:11	2025-04-30 18:05:22	4:04:49	Screen Off Request.	1
2369	340367429854671	2025-04-30 10:42:13	2025-04-29 20:29:46	14:12:27	Hibernate from Sleep - Standby Battery Budget Exceeded	1
2370	340367429854671	2025-04-29 20:29:33	2025-04-29 16:33:57	4:55:36	Screen Off Request.	1
2368	340367429854671	2025-04-29 12:24:32	2025-04-29 12:13:48	0:10:43	SC_MONITORPOWER.	1
2365	340367429854671	2025-04-29 10:32:27	2025-04-29 10:23:23	0:09:03	Idle Timeout.	1
2366	340367429854671	2025-04-29 10:22:56	2025-04-28 23:06:59	11:15:56	Hibernate from Sleep - Standby Battery Budget Exceeded	1
2367	340367429854671	2025-04-28 23:06:47	2025-04-28 17:43:10	5:23:37	SC_MONITORPOWER.	1
2364	340367429854671	2025-04-28 15:07:49	2025-04-28 14:55:54	0:11:54	SC_MONITORPOWER.	1
2354	340367429854671	2025-04-28 11:37:43	2025-04-28 11:27:00	0:10:42	Idle Timeout.	1
2355	340367429854671	2025-04-28 11:26:31	2025-04-27 03:47:45	32:38:46	Hibernate from Sleep - Standby Battery Budget Exceeded	1
2356	340367429854671	2025-04-27 03:47:36	2025-04-26 23:31:02	4:16:33	SC_MONITORPOWER.	1
2357	340367429854671	2025-04-26 22:21:09	2025-04-25 23:32:27	23:48:41	Hibernate from Sleep - Standby Battery Budget Exceeded	1
2358	340367429854671	2025-04-25 23:32:17	2025-04-25 18:02:49	5:29:27	Screen Off Request.	1
2359	340367429854671	2025-04-25 17:48:32	2025-04-25 17:38:21	0:10:10	SC_MONITORPOWER.	1
2360	340367429854671	2025-04-25 16:08:03	2025-04-25 16:06:46	0:01:17	SC_MONITORPOWER.	1
2361	340367429854671	2025-04-25 15:34:12	2025-04-25 15:22:18	0:11:54	Idle Timeout.	1
2362	340367429854671	2025-04-25 14:17:19	2025-04-25 13:28:18	1:49:00	Idle Timeout.	1
2363	340367429854671	2025-04-25 13:27:16	2025-04-25 13:18:50	0:08:26	SC_MONITORPOWER.	1
2347	340367429854671	2025-04-25 10:16:40	2025-04-25 10:15:53	0:00:46	SC_MONITORPOWER.	1
2348	340367429854671	2025-04-25 10:09:58	2025-04-25 09:57:53	0:12:05	Idle Timeout.	1
2349	340367429854671	2025-04-25 09:57:24	2025-04-25 03:09:06	7:48:17	Hibernate from Sleep - Standby Battery Budget Exceeded	1
2350	340367429854671	2025-04-25 03:08:57	2025-04-24 21:23:27	6:45:30	SC_MONITORPOWER.	1
2351	340367429854671	2025-04-24 20:53:21	2025-04-24 18:34:29	2:18:51	SC_MONITORPOWER.	1
2352	340367429854671	2025-04-24 18:17:29	2025-04-24 17:51:25	0:26:04	SC_MONITORPOWER.	1
2343	340367429854671	2025-04-24 16:36:53	2025-04-24 16:36:45	0:00:08	Idle Timeout.	1
2353	340367429854671	2025-04-24 17:27:49	2025-04-24 16:36:45	1:51:04	Idle Timeout.	1
2344	340367429854671	2025-04-24 16:20:18	2025-04-24 16:18:44	0:01:34	Battery	1
2345	340367429854671	2025-04-24 15:51:31	2025-04-24 13:44:09	2:07:22	SC_MONITORPOWER.	1
2346	340367429854671	2025-04-24 12:52:58	2025-04-24 11:53:18	1:59:40	Idle Timeout.	1
2342	340367429854671	2025-04-24 11:44:00	2025-04-24 11:43:25	0:00:34	Idle Timeout.	1
2338	340367429854671	2025-04-24 11:33:52	2025-04-24 11:33:23	0:00:29	Idle Timeout.	1
2339	340367429854671	2025-04-24 11:23:51	2025-04-24 11:22:31	0:01:20	Idle Timeout.	1
2340	340367429854671	2025-04-24 11:22:03	2025-04-20 01:00:48	106:21:14	Hibernate from Sleep - Fixed Timeout	1
2334	340367429854671	2025-04-19 12:57:05	2025-04-19 11:53:48	1:03:17	SC_MONITORPOWER.	1
2337	340367429854671	2025-04-19 13:57:07	2025-04-19 11:53:48	2:03:19	SC_MONITORPOWER.	1
2341	340367429854671	2025-04-20 01:00:40	2025-04-19 11:53:48	13:06:51	SC_MONITORPOWER.	1
2335	340367429854671	2025-04-19 11:12:46	2025-04-17 02:40:40	57:32:06	Hibernate from Sleep - Fixed Timeout	1
2336	340367429854671	2025-04-17 02:40:28	2025-04-16 20:37:33	6:02:54	Idle Timeout.	1
2332	340367429854671	2025-04-16 18:37:23	2025-04-16 18:24:11	0:13:12	Screen Off Request.	1
2333	340367429854671	2025-04-16 17:44:25	2025-04-16 17:34:15	0:10:09	SC_MONITORPOWER.	1
2328	340367429854671	2025-04-16 16:24:07	2025-04-16 16:22:06	0:02:01	SC_MONITORPOWER.	1
2329	340367429854671	2025-04-16 15:43:34	2025-04-16 14:07:09	2:36:25	SC_MONITORPOWER.	1
2330	340367429854671	2025-04-16 13:43:19	2025-04-16 13:33:30	0:09:49	SC_MONITORPOWER.	1
2331	340367429854671	2025-04-16 13:29:16	2025-04-16 13:13:00	0:16:16	SC_MONITORPOWER.	1
2325	340367429854671	2025-04-16 10:59:06	2025-04-16 10:48:32	0:10:33	Idle Timeout.	1
2326	340367429854671	2025-04-16 10:48:04	2025-04-16 02:48:33	8:59:31	Hibernate from Sleep - Fixed Timeout	1
2319	340367429854671	2025-04-15 18:02:27	2025-04-15 17:45:38	0:16:48	SC_MONITORPOWER.	1
2327	340367429854671	2025-04-16 02:48:23	2025-04-15 17:45:38	9:02:45	SC_MONITORPOWER.	1
2320	340367429854671	2025-04-15 16:49:19	2025-04-15 16:30:58	0:18:21	SC_MONITORPOWER.	1
2321	340367429854671	2025-04-15 15:55:58	2025-04-15 15:52:17	0:03:41	SC_MONITORPOWER.	1
2322	340367429854671	2025-04-15 15:36:15	2025-04-15 15:24:17	0:11:58	SC_MONITORPOWER.	1
2323	340367429854671	2025-04-15 14:55:43	2025-04-15 14:42:35	0:13:07	Idle Timeout.	1
2315	340367429854671	2025-04-15 14:33:19	2025-04-15 14:24:46	0:08:32	SC_MONITORPOWER.	1
2324	340367429854671	2025-04-15 14:41:05	2025-04-15 14:24:46	0:16:18	SC_MONITORPOWER.	1
2316	340367429854671	2025-04-15 14:17:04	2025-04-15 13:50:23	0:26:40	SC_MONITORPOWER.	1
2317	340367429854671	2025-04-15 13:32:02	2025-04-15 13:31:59	0:00:02	SC_MONITORPOWER.	1
2318	340367429854671	2025-04-15 12:21:37	2025-04-15 12:14:38	0:06:59	SC_MONITORPOWER.	1
2308	340367429854671	2025-04-15 10:18:33	2025-04-15 10:12:24	0:06:08	SC_MONITORPOWER.	1
2309	340367429854671	2025-04-15 09:07:05	2025-04-15 07:05:09	2:01:56	Hibernate from Sleep - Fixed Timeout	1
2310	340367429854671	2025-04-15 07:04:57	2025-04-15 01:00:40	6:04:17	SC_MONITORPOWER.	1
2311	340367429854671	2025-04-14 22:36:30	2025-04-14 22:22:41	0:13:49	SC_MONITORPOWER.	1
2312	340367429854671	2025-04-14 21:24:06	2025-04-14 19:04:19	2:19:46	Lid.	1
2313	340367429854671	2025-04-14 18:43:07	2025-04-14 18:32:12	0:10:54	SC_MONITORPOWER.	1
2314	340367429854671	2025-04-14 17:40:54	2025-04-14 17:30:35	0:10:19	SC_MONITORPOWER.	1
2307	340367429854671	2025-04-14 14:36:13	2025-04-14 14:07:05	0:29:08	SC_MONITORPOWER.	1
2303	340367429854671	2025-04-14 10:51:40	2025-04-14 10:47:53	0:03:47	Idle Timeout.	1
2304	340367429854671	2025-04-14 09:43:36	2025-04-14 09:32:57	0:10:38	Idle Timeout.	1
2305	340367429854671	2025-04-14 09:32:29	2025-04-11 21:30:10	60:02:18	Hibernate from Sleep - Standby Battery Budget Exceeded	1
2306	340367429854671	2025-04-11 21:29:49	2025-04-11 17:35:54	4:53:55	Screen Off Request.	1
2302	340367429854671	2025-04-11 17:06:10	2025-04-11 17:03:34	0:02:35	Idle Timeout.	1
2299	340367429854671	2025-04-11 09:55:37	2025-04-10 20:55:45	13:59:52	Hibernate from Sleep - Standby Battery Budget Exceeded	1
2300	340367429854671	2025-04-10 20:55:32	2025-04-10 16:29:22	4:26:09	Screen Off Request.	1
2301	340367429854671	2025-04-10 14:39:46	2025-04-10 14:17:07	0:22:39	Idle Timeout.	1
2296	340367429854671	2025-04-10 11:06:59	2025-04-10 10:57:58	0:09:00	Idle Timeout.	1
2297	340367429854671	2025-04-10 10:57:33	2025-04-09 20:49:44	14:07:49	Hibernate from Sleep - Standby Battery Budget Exceeded	1
2298	340367429854671	2025-04-09 20:49:29	2025-04-09 16:44:49	4:04:39	Screen Off Request.	1
2293	340367429854671	2025-04-09 10:23:25	2025-04-09 10:05:35	0:17:49	Idle Timeout.	1
2294	340367429854671	2025-04-09 10:05:08	2025-04-08 21:31:18	13:33:50	Hibernate from Sleep - Standby Battery Budget Exceeded	1
2295	340367429854671	2025-04-08 21:31:09	2025-04-08 16:37:49	5:53:19	Lid.	1
2291	340367429854671	2025-04-08 14:29:49	2025-04-08 14:16:39	0:13:10	Idle Timeout.	1
2292	340367429854671	2025-04-08 14:10:22	2025-04-08 14:04:20	0:06:02	Idle Timeout.	1
2290	340367429854671	2025-04-08 12:21:06	2025-04-08 12:18:29	0:02:37	Idle Timeout.	1
2287	340367429854671	2025-04-08 10:22:55	2025-04-08 10:12:01	0:10:54	Idle Timeout.	1
2288	340367429854671	2025-04-08 10:11:33	2025-04-07 21:53:47	12:17:46	Hibernate from Sleep - Standby Battery Budget Exceeded	1
2289	340367429854671	2025-04-07 21:53:38	2025-04-07 17:30:01	4:23:36	Idle Timeout.	1
2282	340367429854671	2025-04-07 10:47:02	2025-04-07 10:41:23	0:05:38	Idle Timeout.	1
2286	340367429854671	2025-04-07 10:51:27	2025-04-07 10:41:23	0:10:03	Idle Timeout.	1
2283	340367429854671	2025-04-07 10:40:54	2025-04-05 00:45:01	58:55:52	Hibernate from Sleep - Fixed Timeout	1
2284	340367429854671	2025-04-05 00:44:53	2025-04-04 18:32:47	6:12:06	SC_MONITORPOWER.	1
2285	340367429854671	2025-04-04 16:21:48	2025-04-04 16:21:32	0:00:16	Idle Timeout.	1
2281	340367429854671	2025-04-04 15:09:24	2025-04-04 15:00:15	0:09:08	SC_MONITORPOWER.	1
2276	340367429854671	2025-04-04 12:51:21	2025-04-04 12:37:54	0:13:26	SC_MONITORPOWER.	1
2277	340367429854671	2025-04-04 10:58:17	2025-04-04 10:47:50	0:10:26	Idle Timeout.	1
2278	340367429854671	2025-04-04 10:47:21	2025-04-04 04:01:39	7:45:41	Hibernate from Sleep - Standby Battery Budget Exceeded	1
2279	340367429854671	2025-04-04 04:01:26	2025-04-03 22:15:34	6:45:51	SC_MONITORPOWER.	1
2272	340367429854671	2025-04-03 21:55:52	2025-04-03 21:53:21	0:02:31	SC_MONITORPOWER.	1
2280	340367429854671	2025-04-03 22:05:31	2025-04-03 21:53:21	0:12:09	SC_MONITORPOWER.	1
2273	340367429854671	2025-04-03 21:32:51	2025-04-03 19:00:35	3:32:16	SC_MONITORPOWER.	1
